01/12/21,14:01:29,INITIAL_STATUS,0:00:01.215368,NOT_DEFINED,01/12/21,14:01:30
01/12/21,14:01:30,NOT_DEFINED,0:00:02.372489,SETUP,01/12/21,14:01:32
01/12/21,14:01:32,SETUP,0:00:02.079471,OFFLINE,01/12/21,14:01:34
01/12/21,14:02:20,INITIAL_STATUS,0:00:03.407808,SETUP,01/12/21,14:02:23
01/12/21,14:02:23,SETUP,0:00:02.052853,OFFLINE,01/12/21,14:02:25
01/12/21,14:02:25,OFFLINE,0:04:10.536627,ONLINE,01/12/21,14:06:36
01/12/21,14:06:38,ONLINE,0:00:13.832169,OFFLINE,01/12/21,14:06:52
01/12/21,14:40:23,INITIAL_STATUS,0:00:03.346331,SETUP,01/12/21,14:40:26
01/12/21,14:40:26,SETUP,0:00:02.047199,OFFLINE,01/12/21,14:40:28
01/12/21,14:40:28,OFFLINE,0:23:06.902789,ONLINE,01/12/21,15:03:35
01/12/21,15:03:37,ONLINE,0:00:08.658727,OFFLINE,01/12/21,15:03:46
01/12/21,15:03:58,OFFLINE,0:08:53.645148,ONLINE,01/12/21,15:12:51
01/12/21,15:12:53,ONLINE,0:00:08.665778,OFFLINE,01/12/21,15:13:02
01/12/21,15:13:14,OFFLINE,0:41:00.438703,ONLINE,01/12/21,15:54:14
01/12/21,15:54:16,ONLINE,0:01:40.247492,OFFLINE,01/12/21,15:55:57
01/12/21,15:56:09,OFFLINE,1:30:54.311948,ONLINE,01/12/21,17:27:03
01/12/21,17:27:05,ONLINE,0:01:45.495673,OFFLINE,01/12/21,17:28:50
01/12/21,17:29:02,OFFLINE,1:41:35.558232,ONLINE,01/12/21,19:10:38
01/12/21,19:10:40,ONLINE,0:02:05.338341,OFFLINE,01/12/21,19:12:45
01/12/21,19:12:57,OFFLINE,0:00:54.216134,ONLINE,01/12/21,19:13:52
01/12/21,19:13:54,ONLINE,0:02:28.151122,OFFLINE,01/12/21,19:16:22
01/12/21,19:16:34,OFFLINE,0:02:48.689131,ONLINE,01/12/21,19:19:22
01/12/21,19:19:24,ONLINE,0:01:38.402563,OFFLINE,01/12/21,19:21:03
01/12/21,19:21:15,OFFLINE,0:00:24.568963,ONLINE,01/12/21,19:21:39
01/12/21,19:21:41,ONLINE,0:01:29.267426,OFFLINE,01/12/21,19:23:11
01/12/21,19:23:23,OFFLINE,0:02:07.848144,ONLINE,01/12/21,19:25:30
01/12/21,19:25:32,ONLINE,0:00:06.567235,OFFLINE,01/12/21,19:25:39
01/12/21,19:25:51,OFFLINE,0:01:22.857594,ONLINE,01/12/21,19:27:14
01/12/21,19:27:16,ONLINE,0:04:48.516837,OFFLINE,01/12/21,19:32:04
01/12/21,19:32:16,OFFLINE,0:02:21.139914,ONLINE,01/12/21,19:34:38
01/12/21,19:34:40,ONLINE,0:02:45.697525,OFFLINE,01/12/21,19:37:25
01/12/21,19:37:37,OFFLINE,0:02:00.695541,ONLINE,01/12/21,19:39:38
01/12/21,19:39:40,ONLINE,0:02:50.796432,OFFLINE,01/12/21,19:42:31
01/12/21,19:42:43,OFFLINE,0:01:42.199025,ONLINE,01/12/21,19:44:25
01/12/21,19:44:27,ONLINE,0:04:58.047104,OFFLINE,01/12/21,19:49:25
01/12/21,19:49:37,OFFLINE,0:00:03.135032,ONLINE,01/12/21,19:49:40
01/12/21,19:49:42,ONLINE,0:00:58.286943,OFFLINE,01/12/21,19:50:40
01/12/21,19:50:52,OFFLINE,0:01:38.230332,ONLINE,01/12/21,19:52:31
01/12/21,19:52:33,ONLINE,0:00:27.284137,OFFLINE,01/12/21,19:53:00
01/12/21,19:53:12,OFFLINE,0:04:45.239307,ONLINE,01/12/21,19:57:57
01/12/21,19:57:59,ONLINE,0:04:47.605375,OFFLINE,01/12/21,20:02:47
01/12/21,20:02:59,OFFLINE,0:01:14.679375,ONLINE,01/12/21,20:04:13
01/12/21,20:04:15,ONLINE,0:00:12.856758,OFFLINE,01/12/21,20:04:28
INITIAL_STATUS,01/12/21,20:13:57
SETUP,01/12/21,20:14:02
INITIAL_STATUS,01/12/21,20:21:080m 2s
NOT_DEFINED,01/12/21,20:21:130m 2s
SETUP,01/12/21,20:21:180m 1s
INITIAL_STATUS,01/12/21,20:21:470m 3s
SETUP,01/12/21,20:21:510m 2s
INITIAL_STATUS,01/12/21,20:22:110m 3s
SETUP,01/12/21,20:22:140m 2s
OFFLINE,08/12/21,21:15:07, [3m 25s]
ONLINE,08/12/21,21:18:33, [0m 34s]
OFFLINE,08/12/21,21:19:08, [2m 50s]
ONLINE,08/12/21,21:21:58, [0m 14s]
OFFLINE,08/12/21,21:22:13, [34m 33s]
ONLINE,08/12/21,21:56:46, [0m 18s]
OFFLINE,08/12/21,21:57:04, [15m 58s]
ONLINE,08/12/21,22:13:03, [0m 44s]
OFFLINE,08/12/21,22:13:47, [6m 26s]
ONLINE,08/12/21,22:20:13, [0m 6s]
OFFLINE,08/12/21,22:20:20, [8m 38s]
ONLINE,08/12/21,22:28:58, [1m 1s]
OFFLINE,08/12/21,22:30:00, [1m 0s]
ONLINE,08/12/21,22:31:00, [1m 1s]
OFFLINE,08/12/21,22:32:02, [2m 17s]
ONLINE,08/12/21,22:34:19, [0m 9s]
OFFLINE,08/12/21,22:34:29, [0m 45s]
ONLINE,08/12/21,22:35:15, [0m 50s]
OFFLINE,08/12/21,22:36:05, [3m 57s]
ONLINE,08/12/21,22:40:03, [0m 14s]
OFFLINE,08/12/21,22:40:18, [3m 43s]
ONLINE,08/12/21,22:44:02, [0m 8s]
OFFLINE,08/12/21,22:44:10, [13m 44s]
ONLINE,08/12/21,22:57:54, [0m 11s]
OFFLINE,08/12/21,22:58:06, [4m 11s]
ONLINE,08/12/21,23:02:17, [0m 26s]
OFFLINE,08/12/21,23:02:43, [1m 36s]
ONLINE,08/12/21,23:04:20, [0m 47s]
OFFLINE,08/12/21,23:05:08, [33m 14s]
ONLINE,08/12/21,23:38:23, [2m 53s]
OFFLINE,08/12/21,23:41:16, [4m 23s]
ONLINE,08/12/21,23:45:39, [0m 51s]
TYPING,08/12/21,23:46:31, [0m 6s]
ONLINE,08/12/21,23:46:37, [0m 7s]
TYPING,08/12/21,23:46:45, [0m 1s]
ONLINE,08/12/21,23:46:46, [0m 33s]
TYPING,08/12/21,23:47:19, [0m 1s]
ONLINE,08/12/21,23:47:20, [0m 36s]
TYPING,08/12/21,23:47:56, [0m 5s]
ONLINE,08/12/21,23:48:02, [0m 4s]
TYPING,08/12/21,23:48:06, [0m 2s]
ONLINE,08/12/21,23:48:08, [0m 20s]
TYPING,08/12/21,23:48:29, [0m 10s]
ONLINE,08/12/21,23:48:39, [0m 6s]
TYPING,08/12/21,23:48:45, [0m 17s]
ONLINE,08/12/21,23:49:03, [0m 31s]
TYPING,08/12/21,23:49:34, [0m 15s]
ONLINE,08/12/21,23:49:50, [1m 29s]
TYPING,08/12/21,23:51:19, [0m 3s]
ONLINE,08/12/21,23:51:23, [0m 5s]
TYPING,08/12/21,23:51:28, [0m 7s]
ONLINE,08/12/21,23:51:35, [0m 6s]
TYPING,08/12/21,23:51:41, [0m 12s]
ONLINE,08/12/21,23:51:54, [0m 14s]
TYPING,08/12/21,23:52:09, [0m 3s]
ONLINE,08/12/21,23:52:12, [0m 15s]
TYPING,08/12/21,23:52:27, [0m 15s]
ONLINE,08/12/21,23:52:43, [0m 3s]
TYPING,08/12/21,23:52:46, [0m 3s]
ONLINE,08/12/21,23:52:49, [0m 4s]
TYPING,08/12/21,23:52:53, [0m 20s]
ONLINE,08/12/21,23:53:14, [0m 3s]
TYPING,08/12/21,23:53:17, [0m 5s]
ONLINE,08/12/21,23:53:23, [0m 34s]
TYPING,08/12/21,23:53:57, [0m 1s]
ONLINE,08/12/21,23:53:58, [0m 6s]
TYPING,08/12/21,23:54:04, [0m 9s]
ONLINE,08/12/21,23:54:14, [0m 16s]
TYPING,08/12/21,23:54:30, [0m 8s]
ONLINE,08/12/21,23:54:39, [0m 14s]
TYPING,08/12/21,23:54:53, [0m 8s]
ONLINE,08/12/21,23:55:02, [0m 11s]
TYPING,08/12/21,23:55:13, [0m 3s]
ONLINE,08/12/21,23:55:16, [0m 20s]
TYPING,08/12/21,23:55:37, [0m 13s]
ONLINE,08/12/21,23:55:51, [1m 23s]
TYPING,08/12/21,23:57:14, [0m 3s]
ONLINE,08/12/21,23:57:17, [0m 10s]
TYPING,08/12/21,23:57:27, [0m 6s]
ONLINE,08/12/21,23:57:34, [0m 15s]
TYPING,08/12/21,23:57:49, [0m 0s]
ONLINE,08/12/21,23:57:49, [0m 6s]
TYPING,08/12/21,23:57:56, [0m 9s]
ONLINE,08/12/21,23:58:05, [0m 4s]
TYPING,08/12/21,23:58:09, [0m 5s]
ONLINE,08/12/21,23:58:14, [0m 36s]
TYPING,08/12/21,23:58:51, [0m 1s]
ONLINE,08/12/21,23:58:52, [0m 8s]
TYPING,08/12/21,23:59:00, [0m 4s]
ONLINE,08/12/21,23:59:04, [0m 3s]
TYPING,08/12/21,23:59:08, [0m 1s]
ONLINE,08/12/21,23:59:09, [0m 4s]
TYPING,08/12/21,23:59:13, [0m 2s]
ONLINE,08/12/21,23:59:15, [0m 40s]
TYPING,08/12/21,23:59:55, [0m 9s]
ONLINE,09/12/21,00:00:05, [0m 29s]
TYPING,09/12/21,00:00:34, [0m 3s]
ONLINE,09/12/21,00:00:37, [0m 4s]
TYPING,09/12/21,00:00:41, [0m 9s]
ONLINE,09/12/21,00:00:51, [0m 8s]
OFFLINE,09/12/21,00:01:00, [3m 57s]
ONLINE,09/12/21,00:04:57, [0m 41s]
OFFLINE,09/12/21,00:05:39, [1m 20s]
ONLINE,09/12/21,00:07:00, [0m 38s]
TYPING,09/12/21,00:07:38, [0m 3s]
ONLINE,09/12/21,00:07:41, [1m 11s]
TYPING,09/12/21,00:08:53, [0m 0s]
ONLINE,09/12/21,00:08:53, [0m 37s]
TYPING,09/12/21,00:09:31, [0m 7s]
ONLINE,09/12/21,00:09:38, [0m 4s]
TYPING,09/12/21,00:09:42, [0m 3s]
ONLINE,09/12/21,00:09:45, [0m 38s]
TYPING,09/12/21,00:10:24, [0m 10s]
ONLINE,09/12/21,00:10:34, [0m 19s]
TYPING,09/12/21,00:10:54, [0m 4s]
ONLINE,09/12/21,00:10:58, [0m 16s]
TYPING,09/12/21,00:11:15, [0m 0s]
ONLINE,09/12/21,00:11:15, [0m 39s]
TYPING,09/12/21,00:11:54, [0m 15s]
ONLINE,09/12/21,00:12:10, [0m 40s]
TYPING,09/12/21,00:12:51, [0m 4s]
ONLINE,09/12/21,00:12:55, [0m 13s]
TYPING,09/12/21,00:13:08, [0m 7s]
ONLINE,09/12/21,00:13:16, [0m 3s]
TYPING,09/12/21,00:13:19, [0m 2s]
ONLINE,09/12/21,00:13:21, [0m 13s]
TYPING,09/12/21,00:13:34, [0m 5s]
ONLINE,09/12/21,00:13:40, [0m 9s]
TYPING,09/12/21,00:13:49, [0m 18s]
ONLINE,09/12/21,00:14:08, [0m 7s]
TYPING,09/12/21,00:14:15, [0m 16s]
ONLINE,09/12/21,00:14:32, [0m 20s]
TYPING,09/12/21,00:14:53, [0m 15s]
ONLINE,09/12/21,00:15:09, [0m 11s]
TYPING,09/12/21,00:15:20, [0m 9s]
ONLINE,09/12/21,00:15:29, [0m 15s]
TYPING,09/12/21,00:15:45, [0m 20s]
ONLINE,09/12/21,00:16:06, [0m 8s]
TYPING,09/12/21,00:16:14, [0m 0s]
ONLINE,09/12/21,00:16:14, [0m 22s]
TYPING,09/12/21,00:16:37, [0m 19s]
ONLINE,09/12/21,00:16:57, [0m 28s]
TYPING,09/12/21,00:17:25, [0m 2s]
ONLINE,09/12/21,00:17:27, [0m 25s]
TYPING,09/12/21,00:17:53, [0m 5s]
ONLINE,09/12/21,00:17:58, [1m 12s]
TYPING,09/12/21,00:19:11, [0m 14s]
ONLINE,09/12/21,00:19:26, [0m 10s]
TYPING,09/12/21,00:19:36, [0m 4s]
ONLINE,09/12/21,00:19:40, [0m 3s]
TYPING,09/12/21,00:19:44, [0m 8s]
ONLINE,09/12/21,00:19:52, [0m 30s]
TYPING,09/12/21,00:20:22, [0m 4s]
ONLINE,09/12/21,00:20:26, [0m 19s]
TYPING,09/12/21,00:20:46, [0m 17s]
ONLINE,09/12/21,00:21:04, [0m 16s]
TYPING,09/12/21,00:21:20, [0m 14s]
ONLINE,09/12/21,00:21:35, [0m 7s]
TYPING,09/12/21,00:21:42, [0m 1s]
ONLINE,09/12/21,00:21:43, [0m 11s]
TYPING,09/12/21,00:21:55, [0m 10s]
ONLINE,09/12/21,00:22:05, [0m 39s]
TYPING,09/12/21,00:22:45, [0m 14s]
ONLINE,09/12/21,00:23:00, [0m 3s]
TYPING,09/12/21,00:23:03, [0m 3s]
ONLINE,09/12/21,00:23:06, [0m 15s]
TYPING,09/12/21,00:23:21, [0m 10s]
ONLINE,09/12/21,00:23:32, [0m 4s]
TYPING,09/12/21,00:23:36, [0m 19s]
ONLINE,09/12/21,00:23:56, [0m 8s]
TYPING,09/12/21,00:24:04, [0m 7s]
OFFLINE,09/12/21,00:24:11, [0m 1s]
ONLINE,09/12/21,00:24:13, [0m 1s]
TYPING,09/12/21,00:24:14, [0m 0s]
ONLINE,09/12/21,00:24:14, [0m 6s]
TYPING,09/12/21,00:24:20, [0m 2s]
ONLINE,09/12/21,00:24:22, [0m 42s]
TYPING,09/12/21,00:25:05, [0m 14s]
ONLINE,09/12/21,00:25:19, [0m 10s]
TYPING,09/12/21,00:25:30, [0m 13s]
ONLINE,09/12/21,00:25:43, [0m 4s]
TYPING,09/12/21,00:25:47, [0m 6s]
ONLINE,09/12/21,00:25:54, [0m 5s]
TYPING,09/12/21,00:25:59, [0m 4s]
ONLINE,09/12/21,00:26:03, [0m 53s]
TYPING,09/12/21,00:26:57, [0m 3s]
ONLINE,09/12/21,00:27:00, [0m 9s]
TYPING,09/12/21,00:27:10, [0m 33s]
ONLINE,09/12/21,00:27:43, [0m 6s]
TYPING,09/12/21,00:27:49, [0m 1s]
ONLINE,09/12/21,00:27:50, [1m 7s]
TYPING,09/12/21,00:28:58, [0m 26s]
ONLINE,09/12/21,00:29:24, [0m 7s]
TYPING,09/12/21,00:29:31, [0m 32s]
ONLINE,09/12/21,00:30:04, [0m 11s]
TYPING,09/12/21,00:30:15, [0m 6s]
ONLINE,09/12/21,00:30:22, [0m 33s]
TYPING,09/12/21,00:30:55, [0m 12s]
ONLINE,09/12/21,00:31:07, [0m 3s]
TYPING,09/12/21,00:31:10, [0m 10s]
ONLINE,09/12/21,00:31:21, [0m 4s]
TYPING,09/12/21,00:31:25, [0m 9s]
ONLINE,09/12/21,00:31:35, [0m 41s]
TYPING,09/12/21,00:32:16, [0m 21s]
ONLINE,09/12/21,00:32:37, [0m 11s]
TYPING,09/12/21,00:32:48, [0m 3s]
ONLINE,09/12/21,00:32:52, [0m 26s]
TYPING,09/12/21,00:33:19, [0m 10s]
ONLINE,09/12/21,00:33:29, [0m 39s]
TYPING,09/12/21,00:34:09, [0m 0s]
ONLINE,09/12/21,00:34:09, [0m 3s]
TYPING,09/12/21,00:34:12, [0m 4s]
ONLINE,09/12/21,00:34:16, [0m 28s]
TYPING,09/12/21,00:34:44, [0m 8s]
ONLINE,09/12/21,00:34:53, [0m 39s]
TYPING,09/12/21,00:35:32, [0m 5s]
ONLINE,09/12/21,00:35:37, [0m 3s]
TYPING,09/12/21,00:35:40, [0m 16s]
ONLINE,09/12/21,00:35:57, [0m 3s]
TYPING,09/12/21,00:36:00, [0m 5s]
ONLINE,09/12/21,00:36:06, [0m 4s]
TYPING,09/12/21,00:36:10, [0m 6s]
ONLINE,09/12/21,00:36:16, [0m 9s]
TYPING,09/12/21,00:36:25, [0m 4s]
ONLINE,09/12/21,00:36:30, [0m 13s]
TYPING,09/12/21,00:36:43, [0m 3s]
ONLINE,09/12/21,00:36:46, [0m 3s]
TYPING,09/12/21,00:36:49, [0m 9s]
ONLINE,09/12/21,00:36:59, [0m 22s]
TYPING,09/12/21,00:37:22, [0m 1s]
ONLINE,09/12/21,00:37:23, [0m 19s]
TYPING,09/12/21,00:37:42, [0m 1s]
ONLINE,09/12/21,00:37:43, [2m 21s]
TYPING,09/12/21,00:40:05, [0m 1s]
ONLINE,09/12/21,00:40:06, [1m 55s]
TYPING,09/12/21,00:42:01, [0m 1s]
ONLINE,09/12/21,00:42:02, [1m 25s]
TYPING,09/12/21,00:43:28, [0m 1s]
ONLINE,09/12/21,00:43:29, [1m 36s]
TYPING,09/12/21,00:45:05, [0m 12s]
ONLINE,09/12/21,00:45:18, [0m 3s]
TYPING,09/12/21,00:45:21, [0m 14s]
ONLINE,09/12/21,00:45:36, [0m 8s]
OFFLINE,09/12/21,00:45:45, [0m 12s]
ONLINE,09/12/21,00:45:57, [0m 17s]
TYPING,09/12/21,00:46:14, [0m 16s]
ONLINE,09/12/21,00:46:31, [0m 3s]
TYPING,09/12/21,00:46:34, [0m 3s]
ONLINE,09/12/21,00:46:37, [0m 12s]
TYPING,09/12/21,00:46:50, [0m 14s]
ONLINE,09/12/21,00:47:04, [0m 37s]
TYPING,09/12/21,00:47:42, [0m 1s]
ONLINE,09/12/21,00:47:43, [0m 12s]
TYPING,09/12/21,00:47:55, [0m 12s]
ONLINE,09/12/21,00:48:08, [0m 5s]
TYPING,09/12/21,00:48:13, [0m 1s]
ONLINE,09/12/21,00:48:14, [0m 8s]
TYPING,09/12/21,00:48:22, [0m 8s]
ONLINE,09/12/21,00:48:31, [2m 7s]
TYPING,09/12/21,00:50:39, [0m 7s]
ONLINE,09/12/21,00:50:46, [0m 5s]
TYPING,09/12/21,00:50:51, [0m 24s]
ONLINE,09/12/21,00:51:15, [0m 7s]
TYPING,09/12/21,00:51:23, [0m 22s]
ONLINE,09/12/21,00:51:45, [0m 11s]
TYPING,09/12/21,00:51:56, [0m 18s]
ONLINE,09/12/21,00:52:15, [0m 30s]
TYPING,09/12/21,00:52:45, [0m 2s]
ONLINE,09/12/21,00:52:47, [0m 7s]
TYPING,09/12/21,00:52:54, [0m 31s]
ONLINE,09/12/21,00:53:26, [0m 4s]
TYPING,09/12/21,00:53:30, [0m 15s]
ONLINE,09/12/21,00:53:46, [0m 6s]
TYPING,09/12/21,00:53:52, [0m 23s]
ONLINE,09/12/21,00:54:15, [0m 7s]
TYPING,09/12/21,00:54:22, [0m 28s]
ONLINE,09/12/21,00:54:51, [0m 3s]
TYPING,09/12/21,00:54:54, [0m 41s]
ONLINE,09/12/21,00:55:36, [0m 20s]
TYPING,09/12/21,00:55:56, [0m 16s]
ONLINE,09/12/21,00:56:13, [1m 11s]
TYPING,09/12/21,00:57:25, [0m 5s]
ONLINE,09/12/21,00:57:30, [0m 59s]
OFFLINE,09/12/21,00:58:30, [0m 27s]
ONLINE,09/12/21,00:58:57, [0m 47s]
TYPING,09/12/21,00:59:45, [0m 26s]
ONLINE,09/12/21,01:00:11, [0m 4s]
TYPING,09/12/21,01:00:15, [0m 23s]
ONLINE,09/12/21,01:00:38, [0m 20s]
TYPING,09/12/21,01:00:59, [0m 14s]
ONLINE,09/12/21,01:01:14, [0m 7s]
TYPING,09/12/21,01:01:21, [0m 1s]
ONLINE,09/12/21,01:01:22, [0m 3s]
TYPING,09/12/21,01:01:25, [0m 1s]
ONLINE,09/12/21,01:01:26, [0m 3s]
TYPING,09/12/21,01:01:29, [0m 10s]
ONLINE,09/12/21,01:01:40, [0m 19s]
TYPING,09/12/21,01:02:00, [0m 1s]
ONLINE,09/12/21,01:02:01, [0m 21s]
TYPING,09/12/21,01:02:23, [0m 1s]
ONLINE,09/12/21,01:02:24, [0m 2s]
TYPING,09/12/21,01:02:26, [0m 3s]
ONLINE,09/12/21,01:02:29, [0m 43s]
TYPING,09/12/21,01:03:12, [0m 1s]
ONLINE,09/12/21,01:03:14, [0m 19s]
TYPING,09/12/21,01:03:33, [0m 1s]
ONLINE,09/12/21,01:03:34, [0m 16s]
OFFLINE,09/12/21,01:03:50, [485m 14s]
ONLINE,09/12/21,09:09:05, [0m 8s]
OFFLINE,09/12/21,09:09:14, [34m 19s]
ONLINE,09/12/21,09:43:33, [3m 41s]
OFFLINE,09/12/21,09:47:14, [0m 13s]
ONLINE,09/12/21,09:47:27, [3m 16s]
TYPING,09/12/21,09:50:43, [0m 1s]
ONLINE,09/12/21,09:50:45, [0m 3s]
TYPING,09/12/21,09:50:48, [0m 4s]
ONLINE,09/12/21,09:50:52, [0m 3s]
TYPING,09/12/21,09:50:55, [0m 1s]
ONLINE,09/12/21,09:50:56, [0m 11s]
OFFLINE,09/12/21,09:51:08, [40m 4s]
ONLINE,09/12/21,10:31:12, [2m 2s]
TYPING,09/12/21,10:33:15, [0m 2s]
ONLINE,09/12/21,10:33:17, [0m 3s]
TYPING,09/12/21,10:33:20, [0m 47s]
ONLINE,09/12/21,10:34:08, [0m 13s]
TYPING,09/12/21,10:34:21, [0m 6s]
ONLINE,09/12/21,10:34:28, [0m 4s]
TYPING,09/12/21,10:34:32, [0m 5s]
ONLINE,09/12/21,10:34:37, [0m 3s]
TYPING,09/12/21,10:34:40, [0m 13s]
ONLINE,09/12/21,10:34:54, [0m 8s]
TYPING,09/12/21,10:35:02, [0m 5s]
ONLINE,09/12/21,10:35:07, [0m 13s]
TYPING,09/12/21,10:35:20, [0m 4s]
ONLINE,09/12/21,10:35:25, [1m 5s]
TYPING,09/12/21,10:36:30, [0m 4s]
ONLINE,09/12/21,10:36:34, [0m 16s]
TYPING,09/12/21,10:36:50, [0m 0s]
ONLINE,09/12/21,10:36:50, [0m 24s]
OFFLINE,09/12/21,10:37:15, [0m 29s]
ONLINE,09/12/21,10:37:44, [0m 8s]
OFFLINE,09/12/21,10:37:52, [0m 2s]
ONLINE,09/12/21,10:37:54, [0m 3s]
OFFLINE,09/12/21,10:37:57, [33m 30s]
ONLINE,09/12/21,11:11:28, [1m 23s]
OFFLINE,09/12/21,11:12:51, [4m 26s]
ONLINE,09/12/21,11:17:17, [0m 24s]
OFFLINE,09/12/21,11:17:41, [19m 19s]
ONLINE,09/12/21,11:37:01, [0m 7s]
OFFLINE,09/12/21,11:37:08, [9m 45s]
ONLINE,09/12/21,11:46:53, [0m 30s]
OFFLINE,09/12/21,11:47:24, [8m 35s]
ONLINE,09/12/21,11:55:59, [1m 14s]
OFFLINE,09/12/21,11:57:13, [0m 15s]
ONLINE,09/12/21,11:57:29, [0m 46s]
OFFLINE,09/12/21,11:58:15, [1m 25s]
ONLINE,09/12/21,11:59:40, [1m 28s]
OFFLINE,09/12/21,12:01:09, [0m 31s]
ONLINE,09/12/21,12:01:40, [6m 21s]
OFFLINE,09/12/21,12:08:01, [5m 21s]
ONLINE,09/12/21,12:13:23, [0m 45s]
OFFLINE,09/12/21,12:14:08, [1m 43s]
ONLINE,09/12/21,12:15:52, [0m 9s]
OFFLINE,09/12/21,12:16:02, [10m 15s]
ONLINE,09/12/21,12:26:18, [0m 13s]
OFFLINE,09/12/21,12:26:32, [12m 46s]
ONLINE,09/12/21,12:39:18, [11m 26s]
OFFLINE,09/12/21,12:50:44, [6m 35s]
ONLINE,09/12/21,12:57:20, [3m 49s]
OFFLINE,09/12/21,13:01:09, [0m 18s]
ONLINE,09/12/21,13:01:27, [0m 42s]
OFFLINE,09/12/21,13:02:09, [0m 14s]
ONLINE,09/12/21,13:02:23, [0m 5s]
OFFLINE,09/12/21,13:02:29, [3m 24s]
ONLINE,09/12/21,13:05:53, [1m 18s]
OFFLINE,09/12/21,13:07:12, [16m 7s]
ONLINE,09/12/21,13:23:19, [0m 15s]
OFFLINE,09/12/21,13:23:35, [3m 17s]
ONLINE,09/12/21,13:26:52, [0m 9s]
OFFLINE,09/12/21,13:27:02, [5m 34s]
ONLINE,09/12/21,13:32:36, [0m 18s]
OFFLINE,09/12/21,13:32:54, [2m 57s]
ONLINE,09/12/21,13:35:52, [0m 21s]
OFFLINE,09/12/21,13:36:13, [0m 54s]
ONLINE,09/12/21,13:37:07, [0m 20s]
OFFLINE,09/12/21,13:37:27, [1m 2s]
ONLINE,09/12/21,13:38:30, [1m 13s]
OFFLINE,09/12/21,13:39:43, [0m 19s]
ONLINE,09/12/21,13:40:02, [1m 30s]
OFFLINE,09/12/21,13:41:33, [1m 41s]
ONLINE,09/12/21,13:43:15, [0m 15s]
OFFLINE,09/12/21,13:43:31, [0m 59s]
ONLINE,09/12/21,13:44:30, [0m 30s]
OFFLINE,09/12/21,13:45:01, [2m 0s]
ONLINE,09/12/21,13:47:01, [0m 12s]
OFFLINE,09/12/21,13:47:14, [0m 13s]
ONLINE,09/12/21,13:47:27, [0m 17s]
OFFLINE,09/12/21,13:47:44, [3m 31s]
ONLINE,09/12/21,13:51:16, [0m 7s]
OFFLINE,09/12/21,13:51:24, [2m 9s]
ONLINE,09/12/21,13:53:33, [0m 10s]
OFFLINE,09/12/21,13:53:44, [15m 17s]
ONLINE,09/12/21,14:09:02, [0m 49s]
OFFLINE,09/12/21,14:09:51, [32m 48s]
ONLINE,09/12/21,14:42:40, [0m 8s]
OFFLINE,09/12/21,14:42:48, [7m 0s]
ONLINE,09/12/21,14:49:49, [0m 9s]
OFFLINE,09/12/21,14:49:58, [1m 23s]
ONLINE,09/12/21,14:51:21, [2m 53s]
OFFLINE,09/12/21,14:54:14, [0m 34s]
ONLINE,09/12/21,14:54:49, [0m 23s]
OFFLINE,09/12/21,14:55:12, [4m 45s]
ONLINE,09/12/21,14:59:58, [0m 31s]
OFFLINE,09/12/21,15:00:30, [0m 20s]
ONLINE,09/12/21,15:00:50, [0m 33s]
OFFLINE,09/12/21,15:01:24, [3m 42s]
ONLINE,09/12/21,15:05:07, [0m 8s]
OFFLINE,09/12/21,15:05:15, [4m 11s]
ONLINE,09/12/21,15:09:27, [0m 45s]
OFFLINE,09/12/21,15:10:12, [8m 14s]
ONLINE,09/12/21,15:18:27, [0m 13s]
OFFLINE,09/12/21,15:18:41, [16m 25s]
ONLINE,09/12/21,15:35:06, [0m 12s]
OFFLINE,09/12/21,15:35:19, [0m 16s]
ONLINE,09/12/21,15:35:35, [0m 15s]
OFFLINE,09/12/21,15:35:51, [0m 19s]
ONLINE,09/12/21,15:36:10, [0m 11s]
OFFLINE,09/12/21,15:36:22, [0m 45s]
ONLINE,09/12/21,15:37:08, [0m 15s]
OFFLINE,09/12/21,15:37:24, [1m 6s]
ONLINE,09/12/21,15:38:30, [0m 14s]
OFFLINE,09/12/21,15:38:45, [2m 22s]
ONLINE,09/12/21,15:41:08, [0m 33s]
OFFLINE,09/12/21,15:41:41, [1m 22s]
ONLINE,09/12/21,15:43:04, [0m 7s]
OFFLINE,09/12/21,15:43:11, [3m 7s]
ONLINE,09/12/21,15:46:19, [0m 14s]
OFFLINE,09/12/21,15:46:34, [0m 31s]
ONLINE,09/12/21,15:47:06, [0m 12s]
OFFLINE,09/12/21,15:47:18, [0m 15s]
ONLINE,09/12/21,15:47:33, [0m 15s]
OFFLINE,09/12/21,15:47:49, [0m 16s]
ONLINE,09/12/21,15:48:05, [0m 15s]
OFFLINE,09/12/21,15:48:21, [0m 37s]
ONLINE,09/12/21,15:48:59, [0m 16s]
OFFLINE,09/12/21,15:49:16, [0m 37s]
ONLINE,09/12/21,15:49:53, [0m 12s]
OFFLINE,09/12/21,15:50:06, [0m 24s]
ONLINE,09/12/21,15:50:30, [0m 15s]
OFFLINE,09/12/21,15:50:46, [0m 18s]
ONLINE,09/12/21,15:51:04, [0m 16s]
OFFLINE,09/12/21,15:51:21, [0m 12s]
ONLINE,09/12/21,15:51:33, [0m 16s]
OFFLINE,09/12/21,15:51:50, [0m 12s]
ONLINE,09/12/21,15:52:02, [0m 15s]
OFFLINE,09/12/21,15:52:18, [0m 12s]
